_id,Date,Month,Time,Hour,Day,Station,Code,Min Delay,Min Gap,Bound_Clean,Line_Clean,Vehicle,Delay_Category,Time_Period,Is_Delayed
205,04/01/2025,Jan,09:50:00,9,Saturday,VICTORIA PARK STATION,MUNCA,0,0,Unknown,BD,Unknown,No Delay,AM Peak,No
206,04/01/2025,Jan,10:18:00,10,Saturday,WARDEN STATION,MUO,3,8,E,BD,5541,Minor,Midday,Yes
207,04/01/2025,Jan,10:40:00,10,Saturday,EGLINTON WEST STATION,PUOPO,24,28,S,YU,5656,Major,Midday,Yes
208,04/01/2025,Jan,10:54:00,10,Saturday,OSSINGTON STATION,SUDP,0,0,E,BD,5125,No Delay,Midday,No
209,04/01/2025,Jan,11:10:00,11,Saturday,EGLINTON WEST STATION,PUOPO,0,0,S,YU,5686,No Delay,Midday,No
210,04/01/2025,Jan,11:27:00,11,Saturday,SUMMERHILL STATION,PUOPO,0,0,N,YU,5941,No Delay,Midday,No
211,04/01/2025,Jan,12:03:00,12,Saturday,VAUGHAN MC STATION,MUATC,14,18,S,YU,5411,Moderate,Midday,Yes
212,04/01/2025,Jan,12:05:00,12,Saturday,KENNEDY BD STATION,EUNT,4,8,W,BD,5141,Minor,Midday,Yes
213,04/01/2025,Jan,12:38:00,12,Saturday,OSSINGTON STATION,SUDP,10,14,E,BD,5084,Moderate,Midday,Yes
214,04/01/2025,Jan,13:04:00,13,Saturday,COXWELL STATION,MUSAN,0,0,E,BD,5084,No Delay,Midday,No
215,04/01/2025,Jan,13:14:00,13,Saturday,VAUGHAN MC STATION,SUDP,4,8,S,YU,6126,Minor,Midday,Yes
216,04/01/2025,Jan,13:25:00,13,Saturday,KENNEDY BD STATION,MUSAN,4,8,W,BD,5084,Minor,Midday,Yes
217,04/01/2025,Jan,13:39:00,13,Saturday,LAWRENCE STATION,SUO,16,20,S,YU,6026,Major,Midday,Yes
218,04/01/2025,Jan,13:51:00,13,Saturday,ST CLAIR WEST STATION,SUO,0,0,N,YU,5414,No Delay,Midday,No
219,04/01/2025,Jan,13:59:00,13,Saturday,WILSON STATION,MUIS,0,0,Unknown,YU,Unknown,No Delay,Midday,No
220,04/01/2025,Jan,14:42:00,14,Saturday,SHEPPARD WEST STATION,SUAP,15,19,S,YU,6136,Moderate,Midday,Yes
221,04/01/2025,Jan,15:08:00,15,Saturday,ISLINGTON STATION,PUMEL,0,0,Unknown,BD,Unknown,No Delay,PM Peak,No
222,04/01/2025,Jan,16:58:00,16,Saturday,UNION STATION,SUDP,0,0,S,YU,5416,No Delay,PM Peak,No
223,04/01/2025,Jan,17:10:00,17,Saturday,WARDEN STATION,MUNCA,0,0,Unknown,BD,Unknown,No Delay,PM Peak,No
224,04/01/2025,Jan,17:30:00,17,Saturday,EGLINTON STATION,MUNCA,0,0,Unknown,YU,Unknown,No Delay,PM Peak,No
225,04/01/2025,Jan,17:45:00,17,Saturday,QUEEN STATION,MUNCA,0,0,N,YU,Unknown,No Delay,PM Peak,No
226,04/01/2025,Jan,17:54:00,17,Saturday,OLD MILL STATION,SUDP,3,7,E,BD,5066,Minor,PM Peak,Yes
227,04/01/2025,Jan,17:55:00,17,Saturday,WELLESLEY STATION,MUNCA,0,0,Unknown,YU,Unknown,No Delay,PM Peak,No
228,04/01/2025,Jan,19:01:00,19,Saturday,SCARBOROUGH CTR STATIO,PUMEL,0,0,Unknown,BD,Unknown,No Delay,Evening,No
229,04/01/2025,Jan,19:09:00,19,Saturday,SPADINA BD STATION,MUIS,0,0,Unknown,BD,Unknown,No Delay,Evening,No
230,04/01/2025,Jan,19:15:00,19,Saturday,FINCH TAIL,SUUT,22,26,S,YU,5851,Major,Evening,Yes
231,04/01/2025,Jan,19:20:00,19,Saturday,WARDEN STATION,MUIS,0,0,Unknown,BD,Unknown,No Delay,Evening,No
232,04/01/2025,Jan,19:28:00,19,Saturday,EGLINTON WEST STATION,SUDP,0,0,Unknown,YU,Unknown,No Delay,Evening,No
233,04/01/2025,Jan,20:14:00,20,Saturday,RUNNYMEDE STATION,SUDP,11,16,W,BD,5016,Moderate,Evening,Yes
234,04/01/2025,Jan,20:38:00,20,Saturday,KIPLING STATION,MUIE,5,10,W,BD,5016,Minor,Evening,Yes
235,04/01/2025,Jan,21:01:00,21,Saturday,COXWELL STATION,SUAE,6,12,W,BD,5355,Moderate,Evening,Yes
236,04/01/2025,Jan,21:19:00,21,Saturday,WARDEN STATION,EUNT,0,0,E,BD,5089,No Delay,Evening,No
237,04/01/2025,Jan,22:00:00,22,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,Unknown,YU/BD,Unknown,No Delay,Evening,No
238,04/01/2025,Jan,22:40:00,22,Saturday,SHEPPARD STATION,MUNCA,0,0,Unknown,YU,Unknown,No Delay,Evening,No
239,04/01/2025,Jan,23:00:00,23,Saturday,MUSEUM STATION,SUDP,7,14,N,YU,6076,Moderate,Evening,Yes
240,04/01/2025,Jan,23:03:00,23,Saturday,LANSDOWNE STATION,SUO,4,10,W,BD,5101,Minor,Evening,Yes
241,04/01/2025,Jan,23:06:00,23,Saturday,WILSON STATION,MUIS,0,0,Unknown,YU,Unknown,No Delay,Evening,No
242,04/01/2025,Jan,23:27:00,23,Saturday,LAWRENCE STATION,SUO,0,0,N,YU,5656,No Delay,Evening,No
243,04/01/2025,Jan,23:30:00,23,Saturday,ST PATRICK STATION,MUNCA,0,0,Unknown,YU,Unknown,No Delay,Evening,No
244,04/01/2025,Jan,23:33:00,23,Saturday,BLOOR STATION,MUIRS,0,0,Unknown,YU,Unknown,No Delay,Evening,No
245,04/01/2025,Jan,23:36:00,23,Saturday,KENNEDY BD STATION,MUIS,0,0,Unknown,BD,Unknown,No Delay,Evening,No
246,04/01/2025,Jan,01:53:00,1,Saturday,DON MILLS STATION,SUDP,0,0,Unknown,SHP,Unknown,No Delay,Night,No
247,05/01/2025,Jan,02:14:00,2,Sunday,SPADINA YUS STATION,MUIS,0,0,Unknown,YU,Unknown,No Delay,Night,No
248,05/01/2025,Jan,08:33:00,8,Sunday,DUPONT STATION,PUTR,10,0,N,YU,6006,Moderate,AM Peak,Yes
249,05/01/2025,Jan,08:42:00,8,Sunday,SUMMERHILL STATION,EUDO,7,13,S,YU,6126,Moderate,AM Peak,Yes
250,05/01/2025,Jan,08:43:00,8,Sunday,KENNEDY BD STATION,TUO,4,8,E,BD,5313,Minor,AM Peak,Yes
251,05/01/2025,Jan,10:23:00,10,Sunday,ISLINGTON STATION,SUUT,3,7,W,BD,5108,Minor,Midday,Yes
252,05/01/2025,Jan,10:26:00,10,Sunday,ISLINGTON STATION,SUO,3,7,E,BD,5268,Minor,Midday,Yes
253,05/01/2025,Jan,10:51:00,10,Sunday,LAWRENCE STATION,SUO,0,0,S,YU,5791,No Delay,Midday,No
254,05/01/2025,Jan,11:01:00,11,Sunday,GLENCAIRN STATION,MUATC,0,0,S,YU,5451,No Delay,Midday,No
255,05/01/2025,Jan,11:23:00,11,Sunday,COLLEGE STATION,SUDP,0,0,N,YU,Unknown,No Delay,Midday,No
256,05/01/2025,Jan,11:57:00,11,Sunday,EGLINTON WEST STATION,SUDP,0,0,N,YU,5946,No Delay,Midday,No
257,05/01/2025,Jan,11:57:00,11,Sunday,UNION TO ST ANDREW STA,MUIR,3,7,N,YU,6061,Minor,Midday,Yes
258,05/01/2025,Jan,13:26:00,13,Sunday,LAWRENCE STATION,SUDP,3,7,N,YU,5686,Minor,Midday,Yes
259,05/01/2025,Jan,14:16:00,14,Sunday,ST GEORGE BD STATION,SUDP,3,7,E,BD,5006,Minor,Midday,Yes
260,05/01/2025,Jan,15:54:00,15,Sunday,SHEPPARD STATION,PUOPO,5,8,N,YU,5641,Minor,PM Peak,Yes
261,05/01/2025,Jan,15:58:00,15,Sunday,VAUGHAN MC STATION,MUSAN,4,8,S,YU,5634,Minor,PM Peak,Yes
262,05/01/2025,Jan,16:02:00,16,Sunday,WARDEN STATION,MUIS,0,0,Unknown,BD,Unknown,No Delay,PM Peak,No
263,05/01/2025,Jan,16:10:00,16,Sunday,BLOOR STATION,MUIR,4,8,N,YU,6081,Minor,PM Peak,Yes
264,05/01/2025,Jan,16:42:00,16,Sunday,WARDEN STATION,MUI,18,22,E,BD,5346,Major,PM Peak,Yes
265,05/01/2025,Jan,16:55:00,16,Sunday,QUEEN'S PARK STATION,MUNCA,0,0,Unknown,YU,Unknown,No Delay,PM Peak,No
266,05/01/2025,Jan,16:55:00,16,Sunday,OSGOODE STATION,MUNCA,0,0,Unknown,YU,Unknown,No Delay,PM Peak,No
267,05/01/2025,Jan,16:56:00,16,Sunday,DAVISVILLE STATION,SUDP,5,9,N,YU,6101,Minor,PM Peak,Yes
268,05/01/2025,Jan,17:34:00,17,Sunday,BROADVIEW STATION,SUO,9,14,E,BD,5126,Moderate,PM Peak,Yes
269,05/01/2025,Jan,18:06:00,18,Sunday,FINCH STATION,SUDP,0,0,Unknown,YU,Unknown,No Delay,PM Peak,No
270,05/01/2025,Jan,18:16:00,18,Sunday,QUEEN'S PARK STATION,MUPAA,6,10,S,YU,5641,Moderate,PM Peak,Yes
271,05/01/2025,Jan,18:18:00,18,Sunday,CHRISTIE STATION,MUI,11,15,E,BD,5199,Moderate,PM Peak,Yes
272,05/01/2025,Jan,18:55:00,18,Sunday,SHERBOURNE STATION,SUO,0,0,Unknown,BD,Unknown,No Delay,PM Peak,No
273,05/01/2025,Jan,18:56:00,18,Sunday,SHEPPARD STATION,MUIS,0,0,N,YU,Unknown,No Delay,PM Peak,No
274,05/01/2025,Jan,19:11:00,19,Sunday,UNION STATION,PUMEL,0,0,Unknown,YU,Unknown,No Delay,Evening,No
275,05/01/2025,Jan,20:06:00,20,Sunday,LAWRENCE WEST STATION,SUDP,0,0,S,YU,5476,No Delay,Evening,No
276,05/01/2025,Jan,20:21:00,20,Sunday,KEELE STATION,MUSC,0,0,E,BD,5142,No Delay,Evening,No
277,05/01/2025,Jan,20:56:00,20,Sunday,BLOOR STATION,MUIRS,0,0,S,YU,Unknown,No Delay,Evening,No
278,05/01/2025,Jan,20:58:00,20,Sunday,BLOOR STATION,SUDP,3,9,S,YU,5381,Minor,Evening,Yes
279,05/01/2025,Jan,21:12:00,21,Sunday,DUNDAS STATION,MUIRS,0,0,Unknown,YU,Unknown,No Delay,Evening,No
280,05/01/2025,Jan,21:17:00,21,Sunday,ST CLAIR WEST STATION,PUMEL,0,0,Unknown,YU,Unknown,No Delay,Evening,No
281,05/01/2025,Jan,21:26:00,21,Sunday,DONLANDS STATION,MUSAN,0,0,W,BD,5303,No Delay,Evening,No
282,05/01/2025,Jan,22:00:00,22,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,Unknown,YU/BD,Unknown,No Delay,Evening,No
283,05/01/2025,Jan,22:13:00,22,Sunday,KIPLING STATION,MUSAN,6,12,E,BD,5026,Moderate,Evening,Yes
284,05/01/2025,Jan,22:18:00,22,Sunday,JANE STATION,SUDP,0,0,E,BD,5206,No Delay,Evening,No
285,05/01/2025,Jan,22:40:00,22,Sunday,BLOOR STATION,SUDP,0,0,Unknown,YU,Unknown,No Delay,Evening,No
286,05/01/2025,Jan,22:43:00,22,Sunday,BLOOR STATION,SUO,0,0,S,YU,Unknown,No Delay,Evening,No
287,05/01/2025,Jan,23:47:00,23,Sunday,KENNEDY BD STATION,MUIS,0,0,Unknown,BD,Unknown,No Delay,Evening,No
288,05/01/2025,Jan,00:26:00,0,Sunday,YORK MILLS STATION,SUDP,6,12,S,YU,5391,Moderate,Night,Yes
289,05/01/2025,Jan,00:43:00,0,Sunday,QUEEN STATION,SUUT,9,15,S,YU,5501,Moderate,Night,Yes
290,05/01/2025,Jan,00:50:00,0,Sunday,WELLESLEY STATION,SUUT,0,0,S,YU,Unknown,No Delay,Night,No
291,05/01/2025,Jan,01:00:00,1,Sunday,OSGOODE STATION,MUNCA,0,0,Unknown,YU,Unknown,No Delay,Night,No
292,05/01/2025,Jan,01:17:00,1,Sunday,BLOOR STATION,SUO,0,0,Unknown,YU,Unknown,No Delay,Night,No
293,05/01/2025,Jan,01:27:00,1,Sunday,DUNDAS STATION,SUUT,4,10,N,YU,6101,Minor,Night,Yes
294,05/01/2025,Jan,01:38:00,1,Sunday,VAUGHAN MC STATION,SUO,0,0,Unknown,YU,Unknown,No Delay,Night,No
295,05/01/2025,Jan,01:48:00,1,Sunday,KIPLING STATION,MUIS,0,0,Unknown,BD,Unknown,No Delay,Night,No
296,05/01/2025,Jan,01:57:00,1,Sunday,UNION STATION,SUO,0,0,Unknown,YU,Unknown,No Delay,Night,No
297,05/01/2025,Jan,16:12:00,16,Sunday,SHEPPARD-YONGE STATION,TUMVS,3,10,E,SHP,6191,Minor,PM Peak,Yes
298,06/01/2025,Jan,05:35:00,5,Monday,QUEEN STATION,MUNCA,0,0,Unknown,YU,Unknown,No Delay,Night,No
299,06/01/2025,Jan,05:40:00,5,Monday,ST ANDREW STATION,MUNCA,0,0,Unknown,YU,Unknown,No Delay,Night,No
300,06/01/2025,Jan,05:40:00,5,Monday,KENNEDY BD STATION,MUCL,0,0,W,BD,5055,No Delay,Night,No
301,06/01/2025,Jan,05:45:00,5,Monday,WELLESLEY STATION,MUNCA,0,0,Unknown,YU,Unknown,No Delay,Night,No
302,06/01/2025,Jan,05:45:00,5,Monday,GREENWOOD YARD,SUG,0,0,Unknown,BD,5316,No Delay,Night,No
303,06/01/2025,Jan,05:50:00,5,Monday,KENNEDY BD STATION,MUO,5,10,W,BD,5212,Minor,Night,Yes
304,06/01/2025,Jan,05:59:00,5,Monday,KING STATION,PUTR,7,0,S,YU,5381,Moderate,Night,Yes
305,06/01/2025,Jan,07:10:00,7,Monday,KIPLING STATION,MUIS,0,0,Unknown,BD,Unknown,No Delay,AM Peak,No
306,06/01/2025,Jan,07:33:00,7,Monday,ST GEORGE YUS STATION,SUDP,0,0,S,YU,5386,No Delay,AM Peak,No
307,06/01/2025,Jan,07:36:00,7,Monday,UNION STATION,SUDP,0,0,S,YU,5636,No Delay,AM Peak,No
308,06/01/2025,Jan,07:37:00,7,Monday,KENNEDY BD STATION,TUSC,0,0,E,BD,5199,No Delay,AM Peak,No
309,06/01/2025,Jan,08:19:00,8,Monday,ST PATRICK STATION,MUPAA,3,6,S,YU,5811,Minor,AM Peak,Yes
310,06/01/2025,Jan,08:24:00,8,Monday,RUNNYMEDE STATION,MUPAA,0,0,E,BD,5263,No Delay,AM Peak,No
311,06/01/2025,Jan,08:32:00,8,Monday,DUNDAS STATION,SUDP,0,0,N,YU,5811,No Delay,AM Peak,No
312,06/01/2025,Jan,08:52:00,8,Monday,SUMMERHILL STATION,MUIR,0,0,S,YU,5381,No Delay,AM Peak,No
313,06/01/2025,Jan,09:01:00,9,Monday,WELLESLEY STATION,MUIR,0,0,S,YU,5921,No Delay,AM Peak,No
314,06/01/2025,Jan,09:17:00,9,Monday,ROSEDALE STATION,MUPAA,4,7,S,YU,5851,Minor,AM Peak,Yes
315,06/01/2025,Jan,09:34:00,9,Monday,ROYAL YORK STATION,EUNT,10,12,E,BD,5146,Moderate,AM Peak,Yes
316,06/01/2025,Jan,09:42:00,9,Monday,COXWELL STATION,MUIS,0,0,Unknown,BD,Unknown,No Delay,AM Peak,No
317,06/01/2025,Jan,09:45:00,9,Monday,DUPONT STATION,SUO,0,0,N,YU,5851,No Delay,AM Peak,No
318,06/01/2025,Jan,10:01:00,10,Monday,VAUGHAN MC STATION,SUDP,3,6,S,YU,5971,Minor,Midday,Yes
319,06/01/2025,Jan,10:20:00,10,Monday,SHEPPARD STATION,TUATC,3,6,N,YU,5841,Minor,Midday,Yes
320,06/01/2025,Jan,10:40:00,10,Monday,DUNDAS STATION,MUNCA,0,0,Unknown,YU,Unknown,No Delay,Midday,No
321,06/01/2025,Jan,10:41:00,10,Monday,ST ANDREW STATION,MUNCA,0,0,Unknown,YU,Unknown,No Delay,Midday,No
322,06/01/2025,Jan,11:44:00,11,Monday,KENNEDY BD STATION,MUIR,0,0,E,BD,5023,No Delay,Midday,No
323,06/01/2025,Jan,12:41:00,12,Monday,OLD MILL STATION,MUIRS,0,0,Unknown,BD,Unknown,No Delay,Midday,No
324,06/01/2025,Jan,13:16:00,13,Monday,KIPLING STATION,MUSAN,4,8,E,BD,5229,Minor,Midday,Yes
325,06/01/2025,Jan,13:20:00,13,Monday,BROADVIEW STATION,SUDP,0,0,Unknown,BD,Unknown,No Delay,Midday,No
326,06/01/2025,Jan,13:37:00,13,Monday,COXWELL STATION,MUIR,12,16,E,BD,5014,Moderate,Midday,Yes
327,06/01/2025,Jan,13:46:00,13,Monday,WOODBINE STATION,MUPAA,0,0,E,BD,5324,No Delay,Midday,No
328,06/01/2025,Jan,13:51:00,13,Monday,YONGE BD STATION,SUO,0,0,E,BD,Unknown,No Delay,Midday,No
329,06/01/2025,Jan,14:01:00,14,Monday,PAPE STATION,MUSAN,4,8,E,BD,5229,Minor,Midday,Yes
330,06/01/2025,Jan,14:09:00,14,Monday,WARDEN STATION,MUIR,17,21,E,YU,5036,Major,Midday,Yes
331,06/01/2025,Jan,14:39:00,14,Monday,RUNNYMEDE STATION,PUMEL,0,0,Unknown,BD,Unknown,No Delay,Midday,No
332,06/01/2025,Jan,15:16:00,15,Monday,JANE STATION,EUNT,3,7,E,BD,5365,Minor,PM Peak,Yes
333,06/01/2025,Jan,15:26:00,15,Monday,ST PATRICK STATION,SUUT,20,24,S,YU,5981,Major,PM Peak,Yes
334,06/01/2025,Jan,15:27:00,15,Monday,KIPLING STATION,MUTO,6,10,E,BD,5260,Moderate,PM Peak,Yes
335,06/01/2025,Jan,15:34:00,15,Monday,YONGE BD STATION,MUIR,4,8,E,BD,5026,Minor,PM Peak,Yes
336,06/01/2025,Jan,15:35:00,15,Monday,PIONEER VILLAGE STATIO,PUMEL,0,0,Unknown,YU,Unknown,No Delay,PM Peak,No
337,06/01/2025,Jan,15:46:00,15,Monday,WARDEN STATION,MUIS,0,0,Unknown,BD,Unknown,No Delay,PM Peak,No
338,06/01/2025,Jan,15:56:00,15,Monday,ISLINGTON STATION,TUMVS,3,6,W,BD,5033,Minor,PM Peak,Yes
339,06/01/2025,Jan,15:56:00,15,Monday,DAVISVILLE STATION,MUIR,4,8,S,YU,5426,Minor,PM Peak,Yes
340,06/01/2025,Jan,16:11:00,16,Monday,ST CLAIR STATION,PUMEL,0,0,Unknown,YU,Unknown,No Delay,PM Peak,No
341,06/01/2025,Jan,16:51:00,16,Monday,ST GEORGE YUS STATION,MUPAA,5,9,N,YU,5641,Minor,PM Peak,Yes
342,06/01/2025,Jan,17:12:00,17,Monday,KIPLING STATION,MUDD,3,6,E,BD,5308,Minor,PM Peak,Yes
343,06/01/2025,Jan,17:38:00,17,Monday,BLOOR STATION,MUPAA,0,0,N,YU,5476,No Delay,PM Peak,No
344,06/01/2025,Jan,18:03:00,18,Monday,SHEPPARD WEST STATION,MUSAN,4,7,S,YU,5981,Minor,PM Peak,Yes
345,06/01/2025,Jan,18:04:00,18,Monday,COXWELL STATION,SUG,0,0,Unknown,BD,Unknown,No Delay,PM Peak,No
346,06/01/2025,Jan,18:09:00,18,Monday,SHEPPARD STATION,PUOPO,3,5,S,YU,5391,Minor,PM Peak,Yes
347,06/01/2025,Jan,18:15:00,18,Monday,SHERBOURNE STATION,PUSRA,8,11,E,BD,5095,Moderate,PM Peak,Yes
348,06/01/2025,Jan,18:16:00,18,Monday,YORK MILLS STATION,PUOPO,4,7,S,YU,5391,Minor,PM Peak,Yes
349,06/01/2025,Jan,18:27:00,18,Monday,BAY STATION,PUMEL,0,0,Unknown,BD,Unknown,No Delay,PM Peak,No
350,06/01/2025,Jan,19:22:00,19,Monday,SHEPPARD WEST STATION,SUAP,0,0,N,YU,5941,No Delay,Evening,No
351,06/01/2025,Jan,20:12:00,20,Monday,KIPLING STATION,MUSAN,4,8,W,BD,5111,Minor,Evening,Yes
352,06/01/2025,Jan,20:17:00,20,Monday,WELLESLEY STATION,PUOPO,0,0,S,YU,5786,No Delay,Evening,No
353,06/01/2025,Jan,21:01:00,21,Monday,NORTH YORK CTR STATION,MUPAA,0,0,N,YU,6111,No Delay,Evening,No
354,06/01/2025,Jan,21:08:00,21,Monday,BATHURST STATION,SUAE,0,0,Unknown,BD,Unknown,No Delay,Evening,No
355,06/01/2025,Jan,21:51:00,21,Monday,KENNEDY BD STATION,MUIS,0,0,Unknown,BD,Unknown,No Delay,Evening,No
356,06/01/2025,Jan,22:00:00,22,Monday,YONGE-UNIVERSITY AND B,MUO,0,0,Unknown,YU/BD,Unknown,No Delay,Evening,No
357,06/01/2025,Jan,22:17:00,22,Monday,ST CLAIR STATION,PUMEL,0,0,Unknown,YU,Unknown,No Delay,Evening,No
358,06/01/2025,Jan,22:21:00,22,Monday,DONLANDS STATION,MUIS,0,0,W,BD,Unknown,No Delay,Evening,No
359,06/01/2025,Jan,22:33:00,22,Monday,WOODBINE STATION,SUDP,4,9,E,BD,5041,Minor,Evening,Yes
360,06/01/2025,Jan,23:15:00,23,Monday,YONGE BD STATION,SUUT,0,0,W,BD,5117,No Delay,Evening,No
361,06/01/2025,Jan,01:01:00,1,Monday,ST ANDREW STATION,MUIR,15,21,N,YU,5861,Moderate,Night,Yes
362,06/01/2025,Jan,01:10:00,1,Monday,FINCH STATION,MUPAA,0,0,N,YU,5581,No Delay,Night,No
363,06/01/2025,Jan,01:22:00,1,Monday,ST PATRICK STATION,MUIRS,0,0,S,YU,Unknown,No Delay,Night,No
364,06/01/2025,Jan,01:28:00,1,Monday,DUNDAS STATION,MUIS,0,0,N,YU,Unknown,No Delay,Night,No
365,06/01/2025,Jan,01:34:00,1,Monday,ST GEORGE BD STATION,EUNT,13,18,W,BD,5299,Moderate,Night,Yes
366,06/01/2025,Jan,07:08:00,7,Monday,LESLIE STATION,TUSC,0,0,W,SHP,6176,No Delay,AM Peak,No
367,06/01/2025,Jan,14:31:00,14,Monday,BAY STATION,PUMEL,0,0,Unknown,SHP,Unknown,No Delay,Midday,No
368,06/01/2025,Jan,16:54:00,16,Monday,SHEPPARD-YONGE STATION,PUMEL,0,0,Unknown,SHP,Unknown,No Delay,PM Peak,No
369,06/01/2025,Jan,00:57:00,0,Monday,DON MILLS STATION,PUSTS,0,0,W,SHP,6146,No Delay,Night,No
370,07/01/2025,Jan,05:26:00,5,Tuesday,TEDDINGTON EE,SUO,0,0,Unknown,YU,Unknown,No Delay,Night,No
371,07/01/2025,Jan,05:34:00,5,Tuesday,WELLESLEY STATION,MUNCA,0,0,Unknown,YU,Unknown,No Delay,Night,No
372,07/01/2025,Jan,05:46:00,5,Tuesday,DUPONT STATION,MUNCA,0,0,Unknown,YU,Unknown,No Delay,Night,No
373,07/01/2025,Jan,05:59:00,5,Tuesday,KING STATION,PUTR,9,0,S,YU,5446,Moderate,Night,Yes
374,07/01/2025,Jan,06:00:00,6,Tuesday,FINCH STATION,PUSRA,4,8,S,YU,6006,Minor,AM Peak,Yes
375,07/01/2025,Jan,07:03:00,7,Tuesday,KEELE STATION,SUDP,5,8,E,BD,5169,Minor,AM Peak,Yes
376,07/01/2025,Jan,07:26:00,7,Tuesday,BLOOR STATION,PUMST,0,0,Unknown,YU,Unknown,No Delay,AM Peak,No
377,07/01/2025,Jan,07:38:00,7,Tuesday,PIONEER VILLAGE STATIO,SUDP,6,9,N,YU,5381,Moderate,AM Peak,Yes
378,07/01/2025,Jan,08:03:00,8,Tuesday,SPADINA YUS STATION,PUMST,0,0,Unknown,YU,Unknown,No Delay,AM Peak,No
379,07/01/2025,Jan,08:12:00,8,Tuesday,DAVISVILLE STATION,MUIS,0,0,Unknown,YU,Unknown,No Delay,AM Peak,No
380,07/01/2025,Jan,08:36:00,8,Tuesday,BATHURST STATION,EUNT,3,5,E,BD,5206,Minor,AM Peak,Yes
381,07/01/2025,Jan,08:38:00,8,Tuesday,KENNEDY BD STATION,TUSC,0,0,E,BD,5142,No Delay,AM Peak,No
382,07/01/2025,Jan,08:42:00,8,Tuesday,EGLINTON STATION,PUMST,0,0,Unknown,YU,Unknown,No Delay,AM Peak,No
383,07/01/2025,Jan,08:46:00,8,Tuesday,KIPLING STATION,MUSAN,4,6,E,BD,5094,Minor,AM Peak,Yes
384,07/01/2025,Jan,09:27:00,9,Tuesday,CHRISTIE STATION,PUMEL,0,0,Unknown,BD,Unknown,No Delay,AM Peak,No
385,07/01/2025,Jan,09:55:00,9,Tuesday,ROYAL YORK STATION,TUSC,0,0,E,BD,5267,No Delay,AM Peak,No
386,07/01/2025,Jan,10:36:00,10,Tuesday,BLOOR STATION,SUDP,3,8,N,YU,5611,Minor,Midday,Yes
387,07/01/2025,Jan,10:37:00,10,Tuesday,RUNNYMEDE STATION,MUIRS,0,0,Unknown,BD,Unknown,No Delay,Midday,No
388,07/01/2025,Jan,10:43:00,10,Tuesday,ST GEORGE YUS STATION,PUMST,0,0,Unknown,YU,Unknown,No Delay,Midday,No
389,07/01/2025,Jan,10:58:00,10,Tuesday,EGLINTON STATION,MUIS,0,0,Unknown,YU,Unknown,No Delay,Midday,No
390,07/01/2025,Jan,11:25:00,11,Tuesday,QUEEN'S PARK STATION,MUIS,0,0,S,YU,Unknown,No Delay,Midday,No
391,07/01/2025,Jan,11:33:00,11,Tuesday,COXWELL STATION,TUNIP,3,7,W,BD,5256,Minor,Midday,Yes
392,07/01/2025,Jan,12:08:00,12,Tuesday,COXWELL STATION,PUMEL,0,0,Unknown,BD,Unknown,No Delay,Midday,No
393,07/01/2025,Jan,12:19:00,12,Tuesday,SHEPPARD STATION,SUDP,0,0,N,YU,5466,No Delay,Midday,No
394,07/01/2025,Jan,12:30:00,12,Tuesday,HIGH PARK STATION,EUNT,4,8,W,BD,5365,Minor,Midday,Yes
395,07/01/2025,Jan,12:33:00,12,Tuesday,ST CLAIR WEST STATION,MUO,3,8,N,YU,5426,Minor,Midday,Yes
396,07/01/2025,Jan,12:35:00,12,Tuesday,OSSINGTON STATION,TUMVS,4,8,E,BD,5038,Minor,Midday,Yes
397,07/01/2025,Jan,12:40:00,12,Tuesday,ROYAL YORK STATION,PUMEL,0,0,Unknown,BD,Unknown,No Delay,Midday,No
398,07/01/2025,Jan,12:55:00,12,Tuesday,KIPLING STATION,MUTO,3,7,E,BD,5148,Minor,Midday,Yes
399,07/01/2025,Jan,13:38:00,13,Tuesday,SUMMERHILL STATION,MUNCA,0,0,Unknown,YU,Unknown,No Delay,Midday,No
400,07/01/2025,Jan,13:42:00,13,Tuesday,COLLEGE STATION,SUDP,3,8,S,YU,6011,Minor,Midday,Yes
401,07/01/2025,Jan,14:07:00,14,Tuesday,DOWNSVIEW PARK STATION,EUDO,0,0,N,YU,5956,No Delay,Midday,No
402,07/01/2025,Jan,14:19:00,14,Tuesday,NORTH YORK CTR STATION,EUPI,0,0,S,YU,5676,No Delay,Midday,No
403,07/01/2025,Jan,14:45:00,14,Tuesday,KING STATION,SUDP,0,0,S,YU,5616,No Delay,Midday,No
404,07/01/2025,Jan,15:42:00,15,Tuesday,ISLINGTON STATION,MUSC,0,0,W,BD,5073,No Delay,PM Peak,No
405,07/01/2025,Jan,15:45:00,15,Tuesday,DAVISVILLE STATION,MUD,3,7,S,YU,5461,Minor,PM Peak,Yes
406,07/01/2025,Jan,15:48:00,15,Tuesday,YORKDALE STATION,TUS,4,8,S,YU,5811,Minor,PM Peak,Yes
407,07/01/2025,Jan,15:51:00,15,Tuesday,FINCH STATION,EUCD,4,8,S,YU,5956,Minor,PM Peak,Yes
408,07/01/2025,Jan,15:59:00,15,Tuesday,YORK UNIVERSITY STATIO,PUMEL,0,0,Unknown,YU,Unknown,No Delay,PM Peak,No
