_id,Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound_Clean,Line_Clean,Vehicle,Delay_Category,Time_Period
244,04/01/2025,23:33:00,Saturday,BLOOR STATION,MUIRS,0,0,None,YU,0,No Delay,Evening
245,04/01/2025,23:36:00,Saturday,KENNEDY BD STATION,MUIS,0,0,None,BD,0,No Delay,Evening
246,04/01/2025,01:53:00,Saturday,DON MILLS STATION,SUDP,0,0,None,SHP,0,No Delay,Night
247,05/01/2025,02:14:00,Sunday,SPADINA YUS STATION,MUIS,0,0,None,YU,0,No Delay,Night
248,05/01/2025,08:33:00,Sunday,DUPONT STATION,PUTR,10,0,N,YU,6006,Moderate,AM Peak
249,05/01/2025,08:42:00,Sunday,SUMMERHILL STATION,EUDO,7,13,S,YU,6126,Moderate,AM Peak
250,05/01/2025,08:43:00,Sunday,KENNEDY BD STATION,TUO,4,8,E,BD,5313,Minor,AM Peak
251,05/01/2025,10:23:00,Sunday,ISLINGTON STATION,SUUT,3,7,W,BD,5108,Minor,Midday
252,05/01/2025,10:26:00,Sunday,ISLINGTON STATION,SUO,3,7,E,BD,5268,Minor,Midday
253,05/01/2025,10:51:00,Sunday,LAWRENCE STATION,SUO,0,0,S,YU,5791,No Delay,Midday
254,05/01/2025,11:01:00,Sunday,GLENCAIRN STATION,MUATC,0,0,S,YU,5451,No Delay,Midday
255,05/01/2025,11:23:00,Sunday,COLLEGE STATION,SUDP,0,0,N,YU,0,No Delay,Midday
256,05/01/2025,11:57:00,Sunday,EGLINTON WEST STATION,SUDP,0,0,N,YU,5946,No Delay,Midday
257,05/01/2025,11:57:00,Sunday,UNION TO ST ANDREW STA,MUIR,3,7,N,YU,6061,Minor,Midday
258,05/01/2025,13:26:00,Sunday,LAWRENCE STATION,SUDP,3,7,N,YU,5686,Minor,Midday
259,05/01/2025,14:16:00,Sunday,ST GEORGE BD STATION,SUDP,3,7,E,BD,5006,Minor,Midday
260,05/01/2025,15:54:00,Sunday,SHEPPARD STATION,PUOPO,5,8,N,YU,5641,Minor,PM Peak
261,05/01/2025,15:58:00,Sunday,VAUGHAN MC STATION,MUSAN,4,8,S,YU,5634,Minor,PM Peak
262,05/01/2025,16:02:00,Sunday,WARDEN STATION,MUIS,0,0,None,BD,0,No Delay,PM Peak
263,05/01/2025,16:10:00,Sunday,BLOOR STATION,MUIR,4,8,N,YU,6081,Minor,PM Peak
264,05/01/2025,16:42:00,Sunday,WARDEN STATION,MUI,18,22,E,BD,5346,Major,PM Peak
265,05/01/2025,16:55:00,Sunday,QUEEN'S PARK STATION,MUNCA,0,0,None,YU,0,No Delay,PM Peak
266,05/01/2025,16:55:00,Sunday,OSGOODE STATION,MUNCA,0,0,None,YU,0,No Delay,PM Peak
267,05/01/2025,16:56:00,Sunday,DAVISVILLE STATION,SUDP,5,9,N,YU,6101,Minor,PM Peak
268,05/01/2025,17:34:00,Sunday,BROADVIEW STATION,SUO,9,14,E,BD,5126,Moderate,PM Peak
269,05/01/2025,18:06:00,Sunday,FINCH STATION,SUDP,0,0,None,YU,0,No Delay,PM Peak
270,05/01/2025,18:16:00,Sunday,QUEEN'S PARK STATION,MUPAA,6,10,S,YU,5641,Moderate,PM Peak
271,05/01/2025,18:18:00,Sunday,CHRISTIE STATION,MUI,11,15,E,BD,5199,Moderate,PM Peak
272,05/01/2025,18:55:00,Sunday,SHERBOURNE STATION,SUO,0,0,None,BD,0,No Delay,PM Peak
273,05/01/2025,18:56:00,Sunday,SHEPPARD STATION,MUIS,0,0,N,YU,0,No Delay,PM Peak
274,05/01/2025,19:11:00,Sunday,UNION STATION,PUMEL,0,0,None,YU,0,No Delay,Evening
275,05/01/2025,20:06:00,Sunday,LAWRENCE WEST STATION,SUDP,0,0,S,YU,5476,No Delay,Evening
276,05/01/2025,20:21:00,Sunday,KEELE STATION,MUSC,0,0,E,BD,5142,No Delay,Evening
277,05/01/2025,20:56:00,Sunday,BLOOR STATION,MUIRS,0,0,S,YU,0,No Delay,Evening
278,05/01/2025,20:58:00,Sunday,BLOOR STATION,SUDP,3,9,S,YU,5381,Minor,Evening
279,05/01/2025,21:12:00,Sunday,DUNDAS STATION,MUIRS,0,0,None,YU,0,No Delay,Evening
280,05/01/2025,21:17:00,Sunday,ST CLAIR WEST STATION,PUMEL,0,0,None,YU,0,No Delay,Evening
281,05/01/2025,21:26:00,Sunday,DONLANDS STATION,MUSAN,0,0,W,BD,5303,No Delay,Evening
282,05/01/2025,22:00:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0,No Delay,Evening
283,05/01/2025,22:13:00,Sunday,KIPLING STATION,MUSAN,6,12,E,BD,5026,Moderate,Evening
284,05/01/2025,22:18:00,Sunday,JANE STATION,SUDP,0,0,E,BD,5206,No Delay,Evening
285,05/01/2025,22:40:00,Sunday,BLOOR STATION,SUDP,0,0,None,YU,0,No Delay,Evening
286,05/01/2025,22:43:00,Sunday,BLOOR STATION,SUO,0,0,S,YU,0,No Delay,Evening
287,05/01/2025,23:47:00,Sunday,KENNEDY BD STATION,MUIS,0,0,None,BD,0,No Delay,Evening
288,05/01/2025,00:26:00,Sunday,YORK MILLS STATION,SUDP,6,12,S,YU,5391,Moderate,Night
289,05/01/2025,00:43:00,Sunday,QUEEN STATION,SUUT,9,15,S,YU,5501,Moderate,Night
290,05/01/2025,00:50:00,Sunday,WELLESLEY STATION,SUUT,0,0,S,YU,0,No Delay,Night
291,05/01/2025,01:00:00,Sunday,OSGOODE STATION,MUNCA,0,0,None,YU,0,No Delay,Night
292,05/01/2025,01:17:00,Sunday,BLOOR STATION,SUO,0,0,None,YU,0,No Delay,Night
293,05/01/2025,01:27:00,Sunday,DUNDAS STATION,SUUT,4,10,N,YU,6101,Minor,Night
294,05/01/2025,01:38:00,Sunday,VAUGHAN MC STATION,SUO,0,0,None,YU,0,No Delay,Night
295,05/01/2025,01:48:00,Sunday,KIPLING STATION,MUIS,0,0,None,BD,0,No Delay,Night
296,05/01/2025,01:57:00,Sunday,UNION STATION,SUO,0,0,None,YU,0,No Delay,Night
297,05/01/2025,16:12:00,Sunday,SHEPPARD-YONGE STATION,TUMVS,3,10,E,SHP,6191,Minor,PM Peak
298,06/01/2025,05:35:00,Monday,QUEEN STATION,MUNCA,0,0,None,YU,0,No Delay,Night
299,06/01/2025,05:40:00,Monday,ST ANDREW STATION,MUNCA,0,0,None,YU,0,No Delay,Night
300,06/01/2025,05:40:00,Monday,KENNEDY BD STATION,MUCL,0,0,W,BD,5055,No Delay,Night
301,06/01/2025,05:45:00,Monday,WELLESLEY STATION,MUNCA,0,0,None,YU,0,No Delay,Night
302,06/01/2025,05:45:00,Monday,GREENWOOD YARD,SUG,0,0,None,BD,5316,No Delay,Night
303,06/01/2025,05:50:00,Monday,KENNEDY BD STATION,MUO,5,10,W,BD,5212,Minor,Night
304,06/01/2025,05:59:00,Monday,KING STATION,PUTR,7,0,S,YU,5381,Moderate,Night
305,06/01/2025,07:10:00,Monday,KIPLING STATION,MUIS,0,0,None,BD,0,No Delay,AM Peak
306,06/01/2025,07:33:00,Monday,ST GEORGE YUS STATION,SUDP,0,0,S,YU,5386,No Delay,AM Peak
307,06/01/2025,07:36:00,Monday,UNION STATION,SUDP,0,0,S,YU,5636,No Delay,AM Peak
308,06/01/2025,07:37:00,Monday,KENNEDY BD STATION,TUSC,0,0,E,BD,5199,No Delay,AM Peak
309,06/01/2025,08:19:00,Monday,ST PATRICK STATION,MUPAA,3,6,S,YU,5811,Minor,AM Peak
310,06/01/2025,08:24:00,Monday,RUNNYMEDE STATION,MUPAA,0,0,E,BD,5263,No Delay,AM Peak
311,06/01/2025,08:32:00,Monday,DUNDAS STATION,SUDP,0,0,N,YU,5811,No Delay,AM Peak
312,06/01/2025,08:52:00,Monday,SUMMERHILL STATION,MUIR,0,0,S,YU,5381,No Delay,AM Peak
313,06/01/2025,09:01:00,Monday,WELLESLEY STATION,MUIR,0,0,S,YU,5921,No Delay,AM Peak
314,06/01/2025,09:17:00,Monday,ROSEDALE STATION,MUPAA,4,7,S,YU,5851,Minor,AM Peak
315,06/01/2025,09:34:00,Monday,ROYAL YORK STATION,EUNT,10,12,E,BD,5146,Moderate,AM Peak
316,06/01/2025,09:42:00,Monday,COXWELL STATION,MUIS,0,0,None,BD,0,No Delay,AM Peak
317,06/01/2025,09:45:00,Monday,DUPONT STATION,SUO,0,0,N,YU,5851,No Delay,AM Peak
318,06/01/2025,10:01:00,Monday,VAUGHAN MC STATION,SUDP,3,6,S,YU,5971,Minor,Midday
319,06/01/2025,10:20:00,Monday,SHEPPARD STATION,TUATC,3,6,N,YU,5841,Minor,Midday
320,06/01/2025,10:40:00,Monday,DUNDAS STATION,MUNCA,0,0,None,YU,0,No Delay,Midday
321,06/01/2025,10:41:00,Monday,ST ANDREW STATION,MUNCA,0,0,None,YU,0,No Delay,Midday
322,06/01/2025,11:44:00,Monday,KENNEDY BD STATION,MUIR,0,0,E,BD,5023,No Delay,Midday
323,06/01/2025,12:41:00,Monday,OLD MILL STATION,MUIRS,0,0,None,BD,0,No Delay,Midday
324,06/01/2025,13:16:00,Monday,KIPLING STATION,MUSAN,4,8,E,BD,5229,Minor,Midday
325,06/01/2025,13:20:00,Monday,BROADVIEW STATION,SUDP,0,0,None,BD,0,No Delay,Midday
326,06/01/2025,13:37:00,Monday,COXWELL STATION,MUIR,12,16,E,BD,5014,Moderate,Midday
327,06/01/2025,13:46:00,Monday,WOODBINE STATION,MUPAA,0,0,E,BD,5324,No Delay,Midday
328,06/01/2025,13:51:00,Monday,YONGE BD STATION,SUO,0,0,E,BD,0,No Delay,Midday
329,06/01/2025,14:01:00,Monday,PAPE STATION,MUSAN,4,8,E,BD,5229,Minor,Midday
330,06/01/2025,14:09:00,Monday,WARDEN STATION,MUIR,17,21,E,YU,5036,Major,Midday
331,06/01/2025,14:39:00,Monday,RUNNYMEDE STATION,PUMEL,0,0,None,BD,0,No Delay,Midday
332,06/01/2025,15:16:00,Monday,JANE STATION,EUNT,3,7,E,BD,5365,Minor,PM Peak
333,06/01/2025,15:26:00,Monday,ST PATRICK STATION,SUUT,20,24,S,YU,5981,Major,PM Peak
334,06/01/2025,15:27:00,Monday,KIPLING STATION,MUTO,6,10,E,BD,5260,Moderate,PM Peak
335,06/01/2025,15:34:00,Monday,YONGE BD STATION,MUIR,4,8,E,BD,5026,Minor,PM Peak
336,06/01/2025,15:35:00,Monday,PIONEER VILLAGE STATIO,PUMEL,0,0,None,YU,0,No Delay,PM Peak
337,06/01/2025,15:46:00,Monday,WARDEN STATION,MUIS,0,0,None,BD,0,No Delay,PM Peak
338,06/01/2025,15:56:00,Monday,ISLINGTON STATION,TUMVS,3,6,W,BD,5033,Minor,PM Peak
339,06/01/2025,15:56:00,Monday,DAVISVILLE STATION,MUIR,4,8,S,YU,5426,Minor,PM Peak
340,06/01/2025,16:11:00,Monday,ST CLAIR STATION,PUMEL,0,0,None,YU,0,No Delay,PM Peak
341,06/01/2025,16:51:00,Monday,ST GEORGE YUS STATION,MUPAA,5,9,N,YU,5641,Minor,PM Peak
342,06/01/2025,17:12:00,Monday,KIPLING STATION,MUDD,3,6,E,BD,5308,Minor,PM Peak
343,06/01/2025,17:38:00,Monday,BLOOR STATION,MUPAA,0,0,N,YU,5476,No Delay,PM Peak
344,06/01/2025,18:03:00,Monday,SHEPPARD WEST STATION,MUSAN,4,7,S,YU,5981,Minor,PM Peak
345,06/01/2025,18:04:00,Monday,COXWELL STATION,SUG,0,0,None,BD,0,No Delay,PM Peak
346,06/01/2025,18:09:00,Monday,SHEPPARD STATION,PUOPO,3,5,S,YU,5391,Minor,PM Peak
347,06/01/2025,18:15:00,Monday,SHERBOURNE STATION,PUSRA,8,11,E,BD,5095,Moderate,PM Peak
348,06/01/2025,18:16:00,Monday,YORK MILLS STATION,PUOPO,4,7,S,YU,5391,Minor,PM Peak
349,06/01/2025,18:27:00,Monday,BAY STATION,PUMEL,0,0,None,BD,0,No Delay,PM Peak
350,06/01/2025,19:22:00,Monday,SHEPPARD WEST STATION,SUAP,0,0,N,YU,5941,No Delay,Evening
351,06/01/2025,20:12:00,Monday,KIPLING STATION,MUSAN,4,8,W,BD,5111,Minor,Evening
352,06/01/2025,20:17:00,Monday,WELLESLEY STATION,PUOPO,0,0,S,YU,5786,No Delay,Evening
353,06/01/2025,21:01:00,Monday,NORTH YORK CTR STATION,MUPAA,0,0,N,YU,6111,No Delay,Evening
354,06/01/2025,21:08:00,Monday,BATHURST STATION,SUAE,0,0,None,BD,0,No Delay,Evening
355,06/01/2025,21:51:00,Monday,KENNEDY BD STATION,MUIS,0,0,None,BD,0,No Delay,Evening
356,06/01/2025,22:00:00,Monday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0,No Delay,Evening
357,06/01/2025,22:17:00,Monday,ST CLAIR STATION,PUMEL,0,0,None,YU,0,No Delay,Evening
358,06/01/2025,22:21:00,Monday,DONLANDS STATION,MUIS,0,0,W,BD,0,No Delay,Evening
359,06/01/2025,22:33:00,Monday,WOODBINE STATION,SUDP,4,9,E,BD,5041,Minor,Evening
360,06/01/2025,23:15:00,Monday,YONGE BD STATION,SUUT,0,0,W,BD,5117,No Delay,Evening
361,06/01/2025,01:01:00,Monday,ST ANDREW STATION,MUIR,15,21,N,YU,5861,Moderate,Night
362,06/01/2025,01:10:00,Monday,FINCH STATION,MUPAA,0,0,N,YU,5581,No Delay,Night
363,06/01/2025,01:22:00,Monday,ST PATRICK STATION,MUIRS,0,0,S,YU,0,No Delay,Night
364,06/01/2025,01:28:00,Monday,DUNDAS STATION,MUIS,0,0,N,YU,0,No Delay,Night
365,06/01/2025,01:34:00,Monday,ST GEORGE BD STATION,EUNT,13,18,W,BD,5299,Moderate,Night
366,06/01/2025,07:08:00,Monday,LESLIE STATION,TUSC,0,0,W,SHP,6176,No Delay,AM Peak
367,06/01/2025,14:31:00,Monday,BAY STATION,PUMEL,0,0,None,SHP,0,No Delay,Midday
368,06/01/2025,16:54:00,Monday,SHEPPARD-YONGE STATION,PUMEL,0,0,None,SHP,0,No Delay,PM Peak
369,06/01/2025,00:57:00,Monday,DON MILLS STATION,PUSTS,0,0,W,SHP,6146,No Delay,Night
370,07/01/2025,05:26:00,Tuesday,TEDDINGTON EE,SUO,0,0,None,YU,0,No Delay,Night
371,07/01/2025,05:34:00,Tuesday,WELLESLEY STATION,MUNCA,0,0,None,YU,0,No Delay,Night
372,07/01/2025,05:46:00,Tuesday,DUPONT STATION,MUNCA,0,0,None,YU,0,No Delay,Night
373,07/01/2025,05:59:00,Tuesday,KING STATION,PUTR,9,0,S,YU,5446,Moderate,Night
374,07/01/2025,06:00:00,Tuesday,FINCH STATION,PUSRA,4,8,S,YU,6006,Minor,AM Peak
375,07/01/2025,07:03:00,Tuesday,KEELE STATION,SUDP,5,8,E,BD,5169,Minor,AM Peak
376,07/01/2025,07:26:00,Tuesday,BLOOR STATION,PUMST,0,0,None,YU,0,No Delay,AM Peak
377,07/01/2025,07:38:00,Tuesday,PIONEER VILLAGE STATIO,SUDP,6,9,N,YU,5381,Moderate,AM Peak
378,07/01/2025,08:03:00,Tuesday,SPADINA YUS STATION,PUMST,0,0,None,YU,0,No Delay,AM Peak
379,07/01/2025,08:12:00,Tuesday,DAVISVILLE STATION,MUIS,0,0,None,YU,0,No Delay,AM Peak
380,07/01/2025,08:36:00,Tuesday,BATHURST STATION,EUNT,3,5,E,BD,5206,Minor,AM Peak
381,07/01/2025,08:38:00,Tuesday,KENNEDY BD STATION,TUSC,0,0,E,BD,5142,No Delay,AM Peak
382,07/01/2025,08:42:00,Tuesday,EGLINTON STATION,PUMST,0,0,None,YU,0,No Delay,AM Peak
383,07/01/2025,08:46:00,Tuesday,KIPLING STATION,MUSAN,4,6,E,BD,5094,Minor,AM Peak
384,07/01/2025,09:27:00,Tuesday,CHRISTIE STATION,PUMEL,0,0,None,BD,0,No Delay,AM Peak
385,07/01/2025,09:55:00,Tuesday,ROYAL YORK STATION,TUSC,0,0,E,BD,5267,No Delay,AM Peak
386,07/01/2025,10:36:00,Tuesday,BLOOR STATION,SUDP,3,8,N,YU,5611,Minor,Midday
387,07/01/2025,10:37:00,Tuesday,RUNNYMEDE STATION,MUIRS,0,0,None,BD,0,No Delay,Midday
388,07/01/2025,10:43:00,Tuesday,ST GEORGE YUS STATION,PUMST,0,0,None,YU,0,No Delay,Midday
389,07/01/2025,10:58:00,Tuesday,EGLINTON STATION,MUIS,0,0,None,YU,0,No Delay,Midday
390,07/01/2025,11:25:00,Tuesday,QUEEN'S PARK STATION,MUIS,0,0,S,YU,0,No Delay,Midday
391,07/01/2025,11:33:00,Tuesday,COXWELL STATION,TUNIP,3,7,W,BD,5256,Minor,Midday
392,07/01/2025,12:08:00,Tuesday,COXWELL STATION,PUMEL,0,0,None,BD,0,No Delay,Midday
393,07/01/2025,12:19:00,Tuesday,SHEPPARD STATION,SUDP,0,0,N,YU,5466,No Delay,Midday
394,07/01/2025,12:30:00,Tuesday,HIGH PARK STATION,EUNT,4,8,W,BD,5365,Minor,Midday
395,07/01/2025,12:33:00,Tuesday,ST CLAIR WEST STATION,MUO,3,8,N,YU,5426,Minor,Midday
396,07/01/2025,12:35:00,Tuesday,OSSINGTON STATION,TUMVS,4,8,E,BD,5038,Minor,Midday
397,07/01/2025,12:40:00,Tuesday,ROYAL YORK STATION,PUMEL,0,0,None,BD,0,No Delay,Midday
398,07/01/2025,12:55:00,Tuesday,KIPLING STATION,MUTO,3,7,E,BD,5148,Minor,Midday
399,07/01/2025,13:38:00,Tuesday,SUMMERHILL STATION,MUNCA,0,0,None,YU,0,No Delay,Midday
400,07/01/2025,13:42:00,Tuesday,COLLEGE STATION,SUDP,3,8,S,YU,6011,Minor,Midday
401,07/01/2025,14:07:00,Tuesday,DOWNSVIEW PARK STATION,EUDO,0,0,N,YU,5956,No Delay,Midday
402,07/01/2025,14:19:00,Tuesday,NORTH YORK CTR STATION,EUPI,0,0,S,YU,5676,No Delay,Midday
403,07/01/2025,14:45:00,Tuesday,KING STATION,SUDP,0,0,S,YU,5616,No Delay,Midday
404,07/01/2025,15:42:00,Tuesday,ISLINGTON STATION,MUSC,0,0,W,BD,5073,No Delay,PM Peak
405,07/01/2025,15:45:00,Tuesday,DAVISVILLE STATION,MUD,3,7,S,YU,5461,Minor,PM Peak
406,07/01/2025,15:48:00,Tuesday,YORKDALE STATION,TUS,4,8,S,YU,5811,Minor,PM Peak
407,07/01/2025,15:51:00,Tuesday,FINCH STATION,EUCD,4,8,S,YU,5956,Minor,PM Peak
408,07/01/2025,15:59:00,Tuesday,YORK UNIVERSITY STATIO,PUMEL,0,0,None,YU,0,No Delay,PM Peak
409,07/01/2025,16:19:00,Tuesday,DUNDAS STATION,MUIS,0,0,None,YU,0,No Delay,PM Peak
410,07/01/2025,16:27:00,Tuesday,SHEPPARD STATION,SUUT,0,0,S,YU,0,No Delay,PM Peak
411,07/01/2025,16:28:00,Tuesday,YONGE BD STATION,TUSC,0,0,E,BD,5126,No Delay,PM Peak
412,07/01/2025,16:29:00,Tuesday,DUPONT STATION,SUDP,16,18,S,YU,5406,Major,PM Peak
413,07/01/2025,16:42:00,Tuesday,YONGE BD STATION,PUMST,0,0,None,BD,0,No Delay,PM Peak
414,07/01/2025,16:51:00,Tuesday,ST GEORGE YUS STATION,MUPAA,4,6,N,YU,5961,Minor,PM Peak
415,07/01/2025,17:08:00,Tuesday,LAWRENCE STATION,PUMO,0,0,S,YU,5491,No Delay,PM Peak
416,07/01/2025,17:27:00,Tuesday,MUSEUM STATION,MUNCA,0,0,None,YU,0,No Delay,PM Peak
417,07/01/2025,17:37:00,Tuesday,LAWRENCE STATION,PUMST,0,0,None,YU,0,No Delay,PM Peak
418,07/01/2025,17:51:00,Tuesday,ST GEORGE YUS STATION,MUSAN,8,11,N,YU,5785,Moderate,PM Peak
419,07/01/2025,17:58:00,Tuesday,ST CLAIR STATION,PUMEL,0,0,S,YU,0,No Delay,PM Peak
420,07/01/2025,18:45:00,Tuesday,WELLESLEY STATION,PUMEL,0,0,None,YU,0,No Delay,PM Peak
421,07/01/2025,18:46:00,Tuesday,HIGHWAY 407 STATION,SUDP,7,10,N,YU,5711,Moderate,PM Peak
422,07/01/2025,19:13:00,Tuesday,BLOOR STATION,SUDP,0,0,None,YU,0,No Delay,Evening
423,07/01/2025,19:16:00,Tuesday,KENNEDY BD STATION,MUIS,0,0,None,BD,0,No Delay,Evening
424,07/01/2025,19:28:00,Tuesday,MUSEUM STATION,MUPAA,0,0,N,YU,5501,No Delay,Evening
425,07/01/2025,19:31:00,Tuesday,YORK UNIVERSITY STATIO,MUPF,0,0,N,YU,5666,No Delay,Evening
426,07/01/2025,19:31:00,Tuesday,COLLEGE STATION,PUOPO,5,7,S,YU,5961,Minor,Evening
427,07/01/2025,19:54:00,Tuesday,COLLEGE STATION,MUIS,0,0,None,YU,0,No Delay,Evening
428,07/01/2025,20:17:00,Tuesday,KENNEDY BD STATION,TUSC,0,0,E,BD,5154,No Delay,Evening
429,07/01/2025,20:22:00,Tuesday,YORK UNIVERSITY STATIO,MUPF,0,0,S,YU,5516,No Delay,Evening
430,07/01/2025,20:39:00,Tuesday,BROADVIEW STATION,MUIR,16,21,E,BD,5319,Major,Evening
431,07/01/2025,20:58:00,Tuesday,BAY STATION,MUSC,0,0,E,BD,5091,No Delay,Evening
432,07/01/2025,21:01:00,Tuesday,QUEEN'S PARK STATION,MUDD,7,11,S,YU,5516,Moderate,Evening
433,07/01/2025,21:10:00,Tuesday,BROADVIEW STATION,SUO,0,0,W,BD,0,No Delay,Evening
434,07/01/2025,21:30:00,Tuesday,BROADVIEW STATION,SUO,0,0,W,BD,5238,No Delay,Evening
435,07/01/2025,21:34:00,Tuesday,KENNEDY BD STATION,SUDP,0,0,E,BD,5265,No Delay,Evening
436,07/01/2025,21:41:00,Tuesday,BLOOR STATION,SUDP,7,11,N,YU,6091,Moderate,Evening
437,07/01/2025,22:00:00,Tuesday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0,No Delay,Evening
438,07/01/2025,22:02:00,Tuesday,DUNDAS STATION,MUPAA,0,0,N,YU,6161,No Delay,Evening
439,07/01/2025,22:19:00,Tuesday,HIGH PARK STATION,SUDP,8,13,W,BD,5280,Moderate,Evening
440,07/01/2025,22:31:00,Tuesday,KENNEDY BD STATION,MUIS,0,0,None,BD,0,No Delay,Evening
441,07/01/2025,22:33:00,Tuesday,KENNEDY BD STATION,MUIS,0,0,None,BD,0,No Delay,Evening
442,07/01/2025,23:51:00,Tuesday,LAWRENCE WEST STATION,SUO,0,0,None,YU,0,No Delay,Evening
443,07/01/2025,00:06:00,Tuesday,SPADINA YUS STATION,SUDP,8,14,N,YU,5656,Moderate,Night
444,07/01/2025,00:18:00,Tuesday,ST GEORGE YUS STATION,MUO,3,9,N,YU,5391,Minor,Night
445,07/01/2025,00:37:00,Tuesday,QUEEN STATION,SUO,0,0,None,YU,0,No Delay,Night
446,07/01/2025,01:44:00,Tuesday,EGLINTON STATION,SUO,0,0,None,YU,0,No Delay,Night
447,07/01/2025,01:56:00,Tuesday,BROADVIEW STATION,SUO,0,0,None,BD,0,No Delay,Night
448,07/01/2025,10:21:00,Tuesday,SHEPPARD-YONGE STATION,MUIS,0,0,None,SHP,0,No Delay,Midday
449,07/01/2025,12:24:00,Tuesday,LESLIE STATION,TUSC,0,0,W,SHP,6146,No Delay,Midday
450,08/01/2025,02:07:00,Wednesday,FINCH WEST STATION,MUIS,0,0,None,YU,0,No Delay,Night
451,08/01/2025,02:09:00,Wednesday,KENNEDY BD STATION,PUMEL,0,0,None,BD,0,No Delay,Night
452,08/01/2025,02:16:00,Wednesday,KIPLING STATION,SUO,0,0,None,BD,0,No Delay,Night
453,08/01/2025,02:24:00,Wednesday,KENNEDY BD STATION,TUMVS,3,9,E,BD,5142,Minor,Night
454,08/01/2025,03:09:00,Wednesday,KENNEDY BD STATION,SUO,0,0,None,BD,0,No Delay,Night
455,08/01/2025,03:36:00,Wednesday,BATHURST STATION,MUNCA,0,0,None,BD,0,No Delay,Night
456,08/01/2025,04:13:00,Wednesday,QUEEN STATION,MUNCA,0,0,None,YU,0,No Delay,Night
457,08/01/2025,04:26:00,Wednesday,ST PATRICK STATION,MUNCA,0,0,None,YU,0,No Delay,Night
458,08/01/2025,05:10:00,Wednesday,YONGE BD STATION,MUNCA,0,0,None,BD,0,No Delay,Night
459,08/01/2025,05:33:00,Wednesday,FINCH STATION,PUMEL,0,0,None,YU,0,No Delay,Night
460,08/01/2025,05:37:00,Wednesday,YORKDALE STATION,MUNCA,0,0,None,YU,0,No Delay,Night
461,08/01/2025,05:38:00,Wednesday,YORK MILLS STATION,TUCC,10,0,N,YU,5816,Moderate,Night
462,08/01/2025,05:40:00,Wednesday,KENNEDY BD STATION,TUCC,7,0,W,BD,5055,Moderate,Night
463,08/01/2025,06:01:00,Wednesday,UNION STATION (TOWARDS,PUTR,10,0,N,YU,5616,Moderate,AM Peak
464,08/01/2025,06:08:00,Wednesday,VICTORIA PARK STATION,EUPI,4,6,E,BD,5180,Minor,AM Peak
465,08/01/2025,06:38:00,Wednesday,DOWNSVIEW PARK STATION,MUPAA,4,7,N,YU,5846,Minor,AM Peak
466,08/01/2025,06:38:00,Wednesday,BROADVIEW STATION,MUIR,0,0,W,BD,5324,No Delay,AM Peak
467,08/01/2025,06:50:00,Wednesday,FINCH STATION,MUSAN,3,5,S,YU,5996,Minor,AM Peak
468,08/01/2025,06:57:00,Wednesday,FINCH WEST STATION,MUIS,0,0,None,YU,0,No Delay,AM Peak
469,08/01/2025,07:00:00,Wednesday,ST GEORGE YUS STATION,SUDP,13,15,N,YU,5981,Moderate,AM Peak
470,08/01/2025,07:44:00,Wednesday,KIPLING STATION,EUPI,3,5,E,BD,5206,Minor,AM Peak
471,08/01/2025,07:58:00,Wednesday,KENNEDY BD STATION,TUSC,0,0,E,BD,5200,No Delay,AM Peak
472,08/01/2025,09:23:00,Wednesday,OSSINGTON STATION,PUMEL,0,0,None,BD,0,No Delay,AM Peak
473,08/01/2025,10:45:00,Wednesday,WARDEN STATION,MUIS,0,0,None,BD,0,No Delay,Midday
474,08/01/2025,10:58:00,Wednesday,VAUGHAN MC STATION,MUIRS,0,0,S,YU,6034,No Delay,Midday
475,08/01/2025,11:05:00,Wednesday,KENNEDY BD STATION,MUPAA,4,8,W,BD,5316,Minor,Midday
476,08/01/2025,11:21:00,Wednesday,WOODBINE STATION,EUSC,0,0,W,BD,5023,No Delay,Midday
477,08/01/2025,11:32:00,Wednesday,SPADINA YUS STATION,PUSAC,4,9,S,YU,5716,Minor,Midday
478,08/01/2025,12:23:00,Wednesday,ISLINGTON STATION,TUSC,0,0,W,BD,5543,No Delay,Midday
479,08/01/2025,13:00:00,Wednesday,QUEEN'S PARK STATION,SUEAS,19,24,N,YU,5746,Major,Midday
480,08/01/2025,13:02:00,Wednesday,RUNNYMEDE STATION,PUMEL,0,0,None,BD,0,No Delay,Midday
481,08/01/2025,13:17:00,Wednesday,SHEPPARD STATION,SUUT,11,16,N,YU,5966,Moderate,Midday
482,08/01/2025,13:42:00,Wednesday,CASTLE FRANK STATION,SUDP,5,9,E,BD,5208,Minor,Midday
483,08/01/2025,13:46:00,Wednesday,DUNDAS STATION,SUO,0,0,N,YU,5941,No Delay,Midday
484,08/01/2025,13:56:00,Wednesday,DAVISVILLE STATION,SUO,0,0,S,YU,5961,No Delay,Midday
485,08/01/2025,14:21:00,Wednesday,WARDEN STATION,MUIS,0,0,None,BD,0,No Delay,Midday
486,08/01/2025,14:24:00,Wednesday,KENNEDY BD STATION,EUDO,4,8,W,BD,5025,Minor,Midday
